No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
34378,-0.818750129446664,-0.44665599415592905,0.7354809678049196,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-03 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34379,-1.0958874968461578,-0.20072358527200618,0.7354809678049196,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-03 10:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34380,-1.0958874968461578,-0.11874611564403191,0.7354809678049196,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-03 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34381,-1.1651718386960312,0.04520882361191665,0.6380965269331816,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-03 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34382,-1.0958874968461578,0.12718629323989092,0.5407120860614437,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2013-12-03 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34383,-1.0958874968461578,0.12718629323989092,0.4433276451897058,-0.280926244984874,-0.06935299275073498,-0.13766709160563317,2013-12-03 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34384,-1.0958874968461578,0.2091637628678652,0.4433276451897058,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2013-12-03 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34385,-1.1651718386960312,0.12718629323989092,0.4433276451897058,-0.12015860454302466,-0.06935299275073498,-0.13766709160563317,2013-12-03 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34386,-1.2344561805459047,0.04520882361191665,0.4433276451897058,-0.039774784322099965,-0.06935299275073498,-0.13766709160563317,2013-12-03 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34387,-1.2344561805459047,-0.03676864601605763,0.4433276451897058,0.022812617989217073,-0.06935299275073498,-0.13766709160563317,2013-12-03 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34388,-1.1651718386960312,-0.11874611564403191,0.4433276451897058,0.08540002030053405,-0.06935299275073498,-0.13766709160563317,2013-12-03 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34389,-1.1651718386960312,-0.11874611564403191,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-03 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34390,-1.0958874968461578,-0.20072358527200618,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-03 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34391,-0.8880344712965375,-0.20072358527200618,0.4433276451897058,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-03 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34392,-0.9573188131464109,-0.5286334637839033,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-03 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34393,-0.818750129446664,-0.7745658726678262,0.4433276451897058,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2013-12-04 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34394,-0.7494657875967906,-1.1024757511797232,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-04 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34395,-0.818750129446664,-1.1024757511797232,0.4433276451897058,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-04 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34396,-0.818750129446664,-1.1024757511797232,0.4433276451897058,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2013-12-04 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34397,-0.7494657875967906,-1.266430690435672,0.34594320431796793,-0.4596902630881245,-0.06935299275073498,-0.13766709160563317,2013-12-04 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34398,-0.6801814457469172,-1.1844532208076974,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-04 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34399,-0.6801814457469172,-1.1844532208076974,0.34594320431796793,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2013-12-04 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34400,-0.7494657875967906,-1.266430690435672,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-04 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34401,-0.6801814457469172,-1.1024757511797232,0.4433276451897058,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-04 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34402,-0.7494657875967906,-0.7745658726678262,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-04 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34403,-0.8880344712965375,-0.36467852452795474,0.4433276451897058,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-12-04 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34404,-0.9573188131464109,-0.11874611564403191,0.34594320431796793,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-04 11:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34405,-1.0266031549962844,-0.11874611564403191,0.24855876344623,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-12-04 12:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34406,-1.0266031549962844,-0.03676864601605763,0.1511743225744921,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2013-12-04 13:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34407,-1.0266031549962844,0.12718629323989092,0.1511743225744921,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2013-12-04 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34408,-1.0266031549962844,0.12718629323989092,0.1511743225744921,-0.21833884267355702,-0.06935299275073498,-0.13766709160563317,2013-12-04 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34409,-0.9573188131464109,-0.03676864601605763,0.1511743225744921,-0.15575144036224,-0.06935299275073498,-0.13766709160563317,2013-12-04 16:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34410,-0.9573188131464109,-0.2827010548999805,0.1511743225744921,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-04 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34411,-0.8880344712965375,-0.6106109334118776,0.1511743225744921,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-04 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34412,-0.8880344712965375,-0.6106109334118776,0.24855876344623,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-04 19:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34413,-0.7494657875967906,-0.6106109334118776,0.24855876344623,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2013-12-04 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34414,-0.7494657875967906,-0.7745658726678262,0.34594320431796793,-0.4508920340092173,-0.06935299275073498,-0.13766709160563317,2013-12-04 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34415,-0.7494657875967906,-0.6925884030398519,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-04 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34416,-0.7494657875967906,-0.6925884030398519,0.34594320431796793,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-12-04 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34417,-0.7494657875967906,-0.6925884030398519,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-05 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34418,-0.6801814457469172,-0.7745658726678262,0.4433276451897058,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-05 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34419,-0.6801814457469172,-0.8565433422958004,0.5407120860614437,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-05 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34420,-0.6801814457469172,-0.8565433422958004,0.5407120860614437,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-05 03:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34421,-0.9573188131464109,-0.5286334637839033,0.5407120860614437,-0.32571722938658326,-0.06935299275073498,-0.13766709160563317,2013-12-05 04:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34422,-1.0266031549962844,-0.7745658726678262,0.6380965269331816,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-05 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34423,-0.8880344712965375,-0.8565433422958004,0.7354809678049196,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-05 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34424,-0.8880344712965375,-0.6925884030398519,0.8328654086766575,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-05 07:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34425,-0.9573188131464109,-0.6925884030398519,0.9302498495483954,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-12-05 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34426,-1.0958874968461578,-0.5286334637839033,1.0276342904201332,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2013-12-05 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34427,-1.303740522395778,-0.36467852452795474,1.0276342904201332,-0.27212801590596686,-0.06935299275073498,-0.13766709160563317,2013-12-05 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34428,-1.3730248642456515,-0.2827010548999805,1.0276342904201332,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-12-05 11:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34429,-1.303740522395778,-0.2827010548999805,0.9302498495483954,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-05 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34430,-1.303740522395778,-0.2827010548999805,0.8328654086766575,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-05 13:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34431,-1.303740522395778,-0.20072358527200618,0.7354809678049196,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-12-05 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34432,-1.303740522395778,-0.20072358527200618,0.6380965269331816,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-05 15:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34433,-1.3730248642456515,-0.36467852452795474,0.6380965269331816,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-05 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34434,-1.2344561805459047,-0.5286334637839033,0.6380965269331816,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2013-12-05 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34435,-1.1651718386960312,-0.7745658726678262,0.6380965269331816,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-05 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34436,-1.1651718386960312,-0.7745658726678262,0.6380965269331816,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-05 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34437,-1.2344561805459047,-0.6925884030398519,0.6380965269331816,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-12-05 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34438,-1.1651718386960312,-0.7745658726678262,0.5407120860614437,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2013-12-05 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34439,-1.0958874968461578,-1.020498281551749,0.5407120860614437,-0.33451545846549047,-0.06935299275073498,-0.13766709160563317,2013-12-05 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34440,-0.8880344712965375,-1.1024757511797232,0.5407120860614437,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-05 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34441,-0.9573188131464109,-1.1844532208076974,0.5407120860614437,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-06 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34442,-0.8880344712965375,-1.1844532208076974,0.4433276451897058,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-12-06 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34443,-0.8880344712965375,-1.348408160063646,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34444,-0.8880344712965375,-1.266430690435672,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34445,-0.9573188131464109,-1.348408160063646,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34446,-0.8880344712965375,-1.4303856296916202,0.34594320431796793,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 05:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34447,-0.8880344712965375,-1.348408160063646,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34448,-0.8880344712965375,-1.4303856296916202,0.34594320431796793,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34449,-0.8880344712965375,-1.4303856296916202,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34450,-0.818750129446664,-0.8565433422958004,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34451,-0.8880344712965375,-0.7745658726678262,0.4433276451897058,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-06 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34452,-0.8880344712965375,-0.6106109334118776,0.34594320431796793,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-12-06 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34453,-0.9573188131464109,-0.44665599415592905,0.24855876344623,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34454,-0.9573188131464109,-0.2827010548999805,0.1511743225744921,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-12-06 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34455,-0.9573188131464109,-0.20072358527200618,0.05378988170275419,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34456,-0.9573188131464109,-0.20072358527200618,0.05378988170275419,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-06 15:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34457,-0.7494657875967906,-0.2827010548999805,0.05378988170275419,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34458,-0.6801814457469172,-0.36467852452795474,0.1511743225744921,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2013-12-06 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34459,-0.5416127620471702,-0.6106109334118776,0.1511743225744921,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-06 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34460,-0.5416127620471702,-0.7745658726678262,0.24855876344623,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-06 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34461,-0.6108971038970438,-1.1024757511797232,0.24855876344623,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-06 20:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
